,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
6224,2022-04-17 13:54:11,2022-05-17 13:54:11,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,4256,repaid,13.5,14.343287449999998,80.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.344,13.2605,0.7783671586715867
6226,2022-04-17 14:34:52,2022-04-24 14:34:52,0xed5af388653567af2f388e6224dc7c4b3241c544,8291,repaid,20.5,20.7689146,72.0,7.0,0xed0bd7fb5fb92dc00a118cdba5107c06d93208b3,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7791,23.6056,0.7952178314991601
6227,2022-04-17 14:55:21,2022-05-17 14:55:21,0xb4d06d46a8285f4ec79fd294f78a881799d8ced9,4118,repaid,0.87654321,0.9518295605,110.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x7ade9dcc8a4b05b10754490fc4f9cdc504891b18,3Landers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3landers,1.6976,0.9075,0.5163426072101791
6228,2022-04-17 14:57:45,2022-05-17 14:57:45,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,4628,repaid,8.0,8.21863015,35.0,30.0,0x8a758d10108b19560850b1fd5e45f142c8dd5e5f,0x7ade9dcc8a4b05b10754490fc4f9cdc504891b18,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,17.3999,13.9625,0.4597727573146972
6230,2022-04-17 14:59:44,2022-05-17 14:59:44,0xb4d06d46a8285f4ec79fd294f78a881799d8ced9,4117,repaid,0.9,0.9773015,110.0,30.0,0x24e471b7b5f9b6a3ff73cb52be3fffb7592e4ebf,0x7ade9dcc8a4b05b10754490fc4f9cdc504891b18,3Landers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3landers,1.6976,0.9075,0.5301602262016966
6231,2022-04-17 17:13:19,2022-05-17 17:13:19,0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,5380,repaid,2.6,2.6791749,39.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x306105b952e4143944754b630325144185c9b595,Meebits,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,meebits,4.2,4.19,0.6190476190476191
6234,2022-04-17 17:34:54,2022-05-17 17:34:54,0xed5af388653567af2f388e6224dc7c4b3241c544,1406,repaid,13.0,13.3045206,30.0,30.0,0x318092c9b70cdc0e4c5ea6413bf68657165d61d4,0x4b7bad6b57ec60ee861c07abfcb51d32e6d98395,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7791,13.4114,0.5042844785116626
6235,2022-04-17 17:53:33,2022-05-17 17:53:33,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,18498,repaid,0.55555,0.57290175,40.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xaabf4818a8bd23b210df38e93bb940636cacfbfa,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.1536,0.6725,0.4815794036061026
6236,2022-04-17 20:03:35,2022-05-17 20:03:35,0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,6490,repaid,4.0,4.12493165,40.0,30.0,0xee5ccfa509529c4abe601e04b18539bb1cba8c27,0xefffdc05e7c5b305fbd504366b01f2d6424cb8c4,BoredApeKennelClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bored-ape-kennel-club,6.3114,7.2186,0.6337738061285927
6237,2022-04-17 20:15:41,2022-05-17 20:15:41,0x60e4d786628fea6478f785a6d7e704777c86a7c6,20173,repaid,15.0,15.4216442,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x0dbd7cf8bec5f83d02d07ff09fe077e3897cdba7,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,25.3983,19.6057,0.5905907088269687
6252,2022-04-17 21:30:16,2022-05-17 21:30:16,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,14148,repaid,8.0,8.16241105,26.0,30.0,0x88abb547673b28b89ac72b7c0dc1627d3f12b4d0,0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.344,13.2605,0.4612546125461254
6253,2022-04-17 21:53:40,2022-05-17 21:53:40,0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,1894,repaid,3.0,3.10541105,45.0,30.0,0x762494a4d00d28d8a95f0935b0934fd9bcd69528,0xe4353459bea4b3942e47e93c7e75448013609f84,BoredApeKennelClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bored-ape-kennel-club,6.3114,7.2186,0.4753303545964445
6254,2022-04-17 22:59:44,2022-05-17 22:59:44,0xe785e82358879f061bc3dcac6f0444462d4b5330,4081,liquidated,5.0,0.0,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0xce5f3b1b997a603228151bd5c1bd943cf59b81f8,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,6.99,6.06,0.7153075822603719
6255,2022-04-17 23:11:59,2022-05-17 23:11:59,0xed5af388653567af2f388e6224dc7c4b3241c544,9738,liquidated,15.0,0.0,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x36b70581a4d5ebfdb5c39361c90242fba3c7dacc,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,25.7791,13.4114,0.5818667059749952
6256,2022-04-17 23:20:36,2022-05-17 23:20:36,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,8718,repaid,2.7,2.78011255,38.0,30.0,0x8a758d10108b19560850b1fd5e45f142c8dd5e5f,0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.55,1.99,0.7605633802816902
6257,2022-04-17 23:22:27,2022-05-17 23:22:27,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,4848,repaid,10.0,10.46849345,60.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xe849fa28a0d05fb1d6d82d0c24aa293df1b7ea14,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,17.3999,13.9625,0.5747159466433716
6258,2022-04-17 23:29:46,2022-05-17 23:29:46,0xe785e82358879f061bc3dcac6f0444462d4b5330,3026,repaid,4.0,4.1124382,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x99c29e9bd8b68202fec1c2673045c1cc67951bb1,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,6.99,6.06,0.5722460658082975
6262,2022-04-18 03:42:23,2022-05-18 03:42:23,0xed5af388653567af2f388e6224dc7c4b3241c544,4050,liquidated,15.0,0.0,44.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x37729c5948bb726a505b9633caab02521c67d89a,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,26.102,13.8416,0.5746686077695196
6263,2022-04-18 04:21:54,2022-05-18 04:21:54,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,5320,repaid,11.0,11.41227435,48.0,30.0,0x6c6e12a82c3bcdd38c5ab9cda920d7a0f3502d45,0x07d1530b3560afaba17496c011976db37b3fc2fd,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8813,14.1556,0.6151678009988089
6265,2022-04-18 07:59:23,2022-05-18 07:59:23,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,3069,repaid,10.0,10.39041105,50.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x864229727cabd5c5aa70e39d598dc647a4165253,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,16.7151,13.8822,0.5982614522198492
6273,2022-04-18 09:18:16,2022-05-18 09:18:16,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,4031,repaid,3.5,3.6093146,40.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.59,1.99,0.9749303621169916
6279,2022-04-18 09:25:54,2022-05-18 09:25:54,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,1970,repaid,2.4,2.46558895,35.0,30.0,0x8a758d10108b19560850b1fd5e45f142c8dd5e5f,0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.59,1.99,0.6685236768802229
6280,2022-04-18 09:40:50,2022-05-18 09:40:50,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,1873,repaid,1.1,1.12576685,30.0,30.0,0xee5ccfa509529c4abe601e04b18539bb1cba8c27,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,2.12,1.2,0.5188679245283019
6281,2022-04-18 09:42:26,2022-05-18 09:42:26,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,4582,repaid,1.3,1.3913558,90.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,2.3893,2.0036,0.5440924120035157
6282,2022-04-18 09:44:03,2022-05-18 09:44:03,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,7808,repaid,0.955,0.98482715,40.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,2.12,1.2,0.4504716981132075
6283,2022-04-18 09:45:36,2022-05-18 09:45:36,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,6533,repaid,1.3,1.3913558,90.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,2.3893,2.0036,0.5440924120035157
6284,2022-04-18 10:12:17,2022-07-17 10:12:17,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,6201,repaid,10.0,10.8901367,38.0,90.0,0x88abb547673b28b89ac72b7c0dc1627d3f12b4d0,0x8913a28e35c7b38a360f72977a9c333cc468c343,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8813,11.25,0.5592434554534625
6299,2022-04-18 11:09:26,2022-05-18 11:09:26,0x892848074ddea461a15f337250da3ce55580ca85,3575,repaid,2.2,2.2601236,35.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xcb85bf5787f7616315ced491d1c6a0589bc09178,CyberBrokers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberbrokers,3.89,2.6,0.5655526992287918
6306,2022-04-18 13:16:20,2022-07-17 13:16:20,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,16983,liquidated,10.0,0.0,69.0,90.0,0x6c6e12a82c3bcdd38c5ab9cda920d7a0f3502d45,0x6744a9c6e3a9b8f7243ace5b20d51a500fcd0353,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8813,11.25,0.5592434554534625
6307,2022-04-18 13:44:25,2022-05-18 13:44:25,0x79fcdef22feed20eddacbb2587640e45491b757f,5903,repaid,1.6,1.6449749,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,mfer,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mfers,2.69,1.2,0.5947955390334573
6309,2022-04-18 14:44:31,2022-04-25 14:44:31,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,9885,repaid,12.0,12.15741405,72.0,7.0,0xed0bd7fb5fb92dc00a118cdba5107c06d93208b3,0x30784ec9b03c039ebb880e3936538e652b1cf5ba,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,16.7151,14.529,0.7179137426638189
6310,2022-04-18 16:18:15,2022-05-18 16:18:15,0x60e4d786628fea6478f785a6d7e704777c86a7c6,745,repaid,18.0,18.562191950000003,40.0,30.0,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,0x29e6d83498088e4ccf6e8054eec5a0132521c475,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,26.9179,19.6639,0.6687000100305002
6311,2022-04-18 16:39:48,2022-05-18 16:39:48,0x79fcdef22feed20eddacbb2587640e45491b757f,434,repaid,1.8,1.850597,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x29b79ad1730dc87b5923d47554436501b5d05b84,mfer,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mfers,2.69,1.2,0.6691449814126395
6312,2022-04-18 16:42:15,2022-05-18 16:42:15,0x79fcdef22feed20eddacbb2587640e45491b757f,2247,repaid,1.8,1.850597,36.0,30.0,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,0x29b79ad1730dc87b5923d47554436501b5d05b84,mfer,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mfers,2.69,1.2,0.6691449814126395
6313,2022-04-18 16:52:48,2022-05-18 16:52:48,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5056,repaid,15.15,15.5995191,38.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x2bc7dc13db7fb77e373c8e534cc348ce729d9a6d,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.0,7.3,1.515
6315,2022-04-18 17:20:36,2022-05-18 17:20:36,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,16752,repaid,1.72,1.7737205479452054,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.078,0.6994,1.595547309833024
6317,2022-04-18 17:24:10,2022-05-18 17:24:10,0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d,12250165209153784684681485867543655612444,repaid,1.12,1.1549808219178082,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,Decentraland,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,decentraland,2.68,2.2,0.417910447761194
6319,2022-04-18 17:35:29,2022-05-18 17:35:29,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,11945,repaid,0.63,0.6496767123287671,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.078,0.6994,0.5844155844155844
6333,2022-04-18 21:24:43,2022-05-18 21:24:43,0x892848074ddea461a15f337250da3ce55580ca85,6263,repaid,4.0,4.12493165,40.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xaff8b18c43ac0b558473436c920c560c1abfce0e,CyberBrokers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberbrokers,3.89,2.6,1.0282776349614395
6334,2022-04-18 22:07:24,2022-05-18 22:07:24,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,763,repaid,1.5,1.60541105,90.0,30.0,0xd5a220792f280a5f939d133e2fa7eeb654aa2865,0x6a01af210dce01f44b5067fc688641384a8bce5b,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,2.12,1.2,0.7075471698113207
6335,2022-04-18 22:08:41,2022-05-18 22:08:41,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,877,repaid,1.4,1.49891875,90.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x6a01af210dce01f44b5067fc688641384a8bce5b,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,2.12,1.2,0.660377358490566
6336,2022-04-18 22:08:41,2022-05-18 22:08:41,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,5853,repaid,1.4,1.49891875,90.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x6a01af210dce01f44b5067fc688641384a8bce5b,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,2.12,1.2,0.660377358490566
6337,2022-04-18 22:08:41,2022-05-18 22:08:41,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,4136,repaid,1.4,1.49891875,90.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x6a01af210dce01f44b5067fc688641384a8bce5b,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,2.12,1.2,0.660377358490566
6350,2022-04-18 23:48:59,2022-07-17 23:48:59,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,16273,repaid,4.0,4.6277809,67.0,90.0,0x6c6e12a82c3bcdd38c5ab9cda920d7a0f3502d45,0x16d7f7a9afc50cd1286443e694e5292b27cfd0e1,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.8813,11.25,0.223697382181385
6352,2022-04-19 00:58:21,2022-07-18 00:58:21,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,3615,repaid,7.0,7.4919176,30.0,90.0,0xb18fbfe3d34fdc227eb4508cde437412b6233121,0xae107c0618cbe4544658560dc561cac30196b095,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,17.9714,11.24,0.389507773462279
6369,2022-04-19 02:05:06,2022-05-19 02:05:06,0x60e4d786628fea6478f785a6d7e704777c86a7c6,16794,repaid,15.0,15.46849345,40.0,30.0,0x8a758d10108b19560850b1fd5e45f142c8dd5e5f,0xefffdc05e7c5b305fbd504366b01f2d6424cb8c4,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,29.1618,19.4927,0.5143715408513878
6370,2022-04-19 03:19:19,2022-05-19 03:19:19,0x60e4d786628fea6478f785a6d7e704777c86a7c6,4955,repaid,14.5,14.896266849999998,35.0,30.0,0xf191f6bec99da85a700889c8e6ff06c67f316dc0,0xefffdc05e7c5b305fbd504366b01f2d6424cb8c4,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,29.1618,19.4927,0.4972258228230082
6371,2022-04-19 03:33:45,2022-05-03 03:33:45,0x30a2fa3c93fb9f93d1efeffd350c6a6bb62ba000,320,repaid,0.65,0.68090635,130.49,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,CryptoMotors,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cryptomotors,0.95,0.8,0.6842105263157895
6374,2022-04-19 04:49:35,2022-05-19 04:49:35,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,8718,repaid,10.0,10.5856161,75.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x3203e254149d9ce8bc370647ea5077efa17a4195,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,9.5,7.3,1.0526315789473684
6375,2022-04-19 05:39:41,2022-05-19 05:39:41,0xe785e82358879f061bc3dcac6f0444462d4b5330,6471,repaid,4.8,4.93492565,36.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xecc5a75acd3077a9b49518ddbba541df776e3929,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,7.5,6.06,0.64
6376,2022-04-19 05:44:10,2022-05-19 05:44:10,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,14953,repaid,0.53,0.5465534246575343,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0x6a01af210dce01f44b5067fc688641384a8bce5b,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.0691,0.6773,0.4957440838088112
6377,2022-04-19 05:49:51,2022-05-19 05:49:51,0xe785e82358879f061bc3dcac6f0444462d4b5330,342,repaid,5.5,5.654603,36.0,30.0,0x24e471b7b5f9b6a3ff73cb52be3fffb7592e4ebf,0xecc5a75acd3077a9b49518ddbba541df776e3929,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,7.5,6.06,0.7333333333333333
6390,2022-04-19 11:58:04,2022-05-19 11:58:04,0x60e4d786628fea6478f785a6d7e704777c86a7c6,29400,repaid,18.0,18.50597285,36.0,30.0,0x6c6e12a82c3bcdd38c5ab9cda920d7a0f3502d45,0xefffdc05e7c5b305fbd504366b01f2d6424cb8c4,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,29.1618,19.4927,0.6172458490216653
6391,2022-04-19 12:07:48,2022-05-19 12:07:48,0x60e4d786628fea6478f785a6d7e704777c86a7c6,27058,repaid,18.0,18.77301405,55.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x4f4c15c696642f3be1a4127a03eb09b5ddc9c749,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,29.1618,19.4927,0.6172458490216653
6392,2022-04-19 12:08:59,2022-05-19 12:08:59,0x60e4d786628fea6478f785a6d7e704777c86a7c6,2279,repaid,17.7,18.46013015,55.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x4f4c15c696642f3be1a4127a03eb09b5ddc9c749,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,29.1618,19.4927,0.6069584182046376
6393,2022-04-19 12:08:59,2022-07-18 12:08:59,0x892848074ddea461a15f337250da3ce55580ca85,7768,liquidated,2.0,0.0,40.0,90.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0x27c3d8e6d0505b28ca55bbb12f3a382c257d941d,CyberBrokers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberbrokers,3.61,2.19,0.554016620498615
6394,2022-04-19 12:19:15,2022-05-19 12:19:15,0xbd4455da5929d5639ee098abfaa3241e9ae111af,5625,repaid,3.456789,3.5647546,40.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x865fca5e4036e35dbd6a2811cc9ff7a7b847b5f1,NFT Worlds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,nft-worlds,7.2246,4.0,0.4784747944522881
6396,2022-04-19 12:59:14,2022-07-18 12:59:14,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,9794,repaid,70.7,75.33714475,28.0,90.0,0x1254958bd5073c6b238e516298f0c48f6f60a78e,0x4d4d5236d1160698e21b44fcf6b35797081c8fdf,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,110.0,94.0,0.6427272727272727
6407,2022-04-19 13:54:57,2022-05-19 13:54:57,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,12394,repaid,0.6,0.6187397,40.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xd2db35024d1817defd4bb8617bdd7f05c07a870e,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.0691,0.6773,0.5612197175194089
6408,2022-04-19 14:04:23,2022-05-03 14:04:23,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,18499,repaid,0.8,0.8171988,59.0,14.0,0x86a58e8926ae80b7e7477474c8d63c19ac925e60,0xaabf4818a8bd23b210df38e93bb940636cacfbfa,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,1.0691,0.9165,0.7482929566925453
6412,2022-04-19 15:35:47,2022-05-19 15:35:47,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,3621,repaid,2.4,2.4749588,40.0,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0x5a0825e502e8e3a0e581ab383a0c53647c3f65ab,FLUF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,3.59,1.99,0.6685236768802229
6415,2022-04-19 16:10:21,2022-05-19 16:10:21,0xed5af388653567af2f388e6224dc7c4b3241c544,7487,repaid,12.07,12.446980821917808,40.0,30.0,0x4daf2c826a63d065a673bdd8b49d0f71656532a9,0xf7a6574fb1757a348fa1a44e5cc95a9d8e091c52,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,23.3512,12.9978,0.5168899242865463
6442,2022-04-19 18:55:07,2022-04-26 18:55:07,0x60e4d786628fea6478f785a6d7e704777c86a7c6,9467,repaid,10.0,10.171,93.86,7.0,0x061ce8fa4b840afd7097983bbe6af5b036a13e9c,0x37155a07824486e56a0387e35835e4f14a2d429d,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,29.1618,39.559,0.3429143605675918
6454,2022-04-19 19:12:29,2022-05-19 19:12:29,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,4375,repaid,8.5,9.13051405,95.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x37155a07824486e56a0387e35835e4f14a2d429d,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,16.3982,13.2527,0.5183495749533485
6455,2022-04-19 19:16:34,2022-05-19 19:16:34,0x23581767a106ae21c074b2276d25e5c3e136a68b,4880,repaid,10.0,10.706565350000002,90.49,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x6a01af210dce01f44b5067fc688641384a8bce5b,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,17.2245,26.7649,0.5805683764405353
6487,2022-04-19 21:42:05,2022-05-19 21:42:05,0x23581767a106ae21c074b2276d25e5c3e136a68b,6533,repaid,10.0,10.5465749,70.0,30.0,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0xa564e988be02096d6387ad790a4e66104c057ef5,Moonbirds,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,proof-moonbirds,17.2245,26.7649,0.5805683764405353
